Study,BioProject,Experiment,BREED,treatment,control,Trait,batch,tissue,Collection_Interval_Days,Collection_Date,subset,TRSS
P&S 2023,PRJNA894694,SRX18040049,ABC_VIMS_Family_2017090,Control,1,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040048,ABC_VIMS_Family_2017089,Dose 1x10^6,0,tolerant,,mantle,7.0,2018-06-20,0.0,tolerant
P&S 2023,PRJNA894694,SRX18040046,ABC_VIMS_Family_2017120,Dose 1x10^6,0,sensitive,,mantle,7.0,2018-06-20,0.0,sensitive
P&S 2023,PRJNA894694,SRX18040045,ABC_VIMS_Family_2017090,Dose 1x10^7,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040044,ABC_VIMS_Family_2017090,Dose 1x10^6,0,sensitive,,mantle,7.0,2018-06-20,0.0,sensitive
P&S 2023,PRJNA894694,SRX18040047,ABC_VIMS_Family_2017089,Dose 1x10^7,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040043,ABC_VIMS_Family_2017089,Dose 1x10^8,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040042,ABC_VIMS_Family_2017089,Control,1,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040041,ABC_VIMS_Family_2017084,Dose 1x10^7,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040040,ABC_VIMS_Family_2017084,Dose 1x10^6,0,tolerant,,mantle,7.0,2018-06-20,0.0,tolerant
P&S 2023,PRJNA894694,SRX18040038,ABC_VIMS_Family_2017120,Dose 1x10^6,0,sensitive,,mantle,7.0,2018-06-20,0.0,sensitive
P&S 2023,PRJNA894694,SRX18040037,ABC_VIMS_Family_2017090,Dose 1x10^7,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040036,ABC_VIMS_Family_2017084,Dose 1x10^7,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040039,ABC_VIMS_Family_2017120,Dose 1x10^7,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040035,ABC_VIMS_Family_2017090,Dose 1x10^6,0,sensitive,,mantle,7.0,2018-06-20,0.0,sensitive
P&S 2023,PRJNA894694,SRX18040034,ABC_VIMS_Family_2017089,Dose 1x10^8,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040033,ABC_VIMS_Family_2017089,Dose 1x10^7,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040032,ABC_VIMS_Family_2017084,Dose 1x10^6,0,tolerant,,mantle,7.0,2018-06-20,0.0,tolerant
P&S 2023,PRJNA894694,SRX18040030,ABC_VIMS_Family_2017120,Dose 1x10^7,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040029,ABC_VIMS_Family_2017120,Dose 1x10^6,0,sensitive,,mantle,7.0,2018-06-20,0.0,sensitive
P&S 2023,PRJNA894694,SRX18040028,ABC_VIMS_Family_2017090,Dose 1x10^6,0,sensitive,,mantle,7.0,2018-06-20,0.0,sensitive
P&S 2023,PRJNA894694,SRX18040031,ABC_VIMS_Family_2017084,Control,1,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040027,ABC_VIMS_Family_2017089,Dose 1x10^8,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040026,ABC_VIMS_Family_2017084,Dose 1x10^7,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040025,ABC_VIMS_Family_2017084,Dose 1x10^8,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040050,ABC_VIMS_Family_2017089,Dose 1x10^7,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040006,ABC_VIMS_Family_2017089,Dose 1x10^7,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040024,ABC_VIMS_Family_2017120,Dose 1x10^8,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040023,ABC_VIMS_Family_2017120,Control,1,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040022,ABC_VIMS_Family_2017090,Dose 1x10^8,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040021,ABC_VIMS_Family_2017090,Dose 1x10^7,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040020,ABC_VIMS_Family_2017089,Dose 1x10^6,0,tolerant,,mantle,7.0,2018-06-20,0.0,tolerant
P&S 2023,PRJNA894694,SRX18040019,ABC_VIMS_Family_2017089,Control,1,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040018,ABC_VIMS_Family_2017084,Dose 1x10^8,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040017,ABC_VIMS_Family_2017089,Dose 1x10^8,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040016,ABC_VIMS_Family_2017120,Dose 1x10^8,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040015,ABC_VIMS_Family_2017120,Control,1,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040014,ABC_VIMS_Family_2017090,Dose 1x10^8,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040013,ABC_VIMS_Family_2017090,Dose 1x10^7,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040012,ABC_VIMS_Family_2017089,Dose 1x10^7,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040011,ABC_VIMS_Family_2017089,Dose 1x10^6,0,tolerant,,mantle,7.0,2018-06-20,0.0,tolerant
P&S 2023,PRJNA894694,SRX18040010,ABC_VIMS_Family_2017089,Control,1,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040009,ABC_VIMS_Family_2017084,Dose 1x10^8,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040008,ABC_VIMS_Family_2017084,Dose 1x10^7,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040007,ABC_VIMS_Family_2017120,Dose 1x10^7,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040005,ABC_VIMS_Family_2017084,Dose 1x10^6,0,tolerant,,mantle,7.0,2018-06-20,0.0,tolerant
P&S 2023,PRJNA894694,SRX18040004,ABC_VIMS_Family_2017084,Control,1,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
Johnson et al. 2020,PRJNA604121,SRX7656996,Eastern Oyster_B,field,0,tolerant,,gill,426.0,2018-04-24,0.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656995,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656994,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656993,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656992,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656991,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656990,Eastern Oyster_D,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656989,Eastern Oyster_D,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656988,Eastern Oyster_D,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656987,Eastern Oyster_D,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656986,Eastern Oyster_D,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656985,Eastern Oyster_C,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656984,Eastern Oyster_C,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656983,Eastern Oyster_C,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656982,Eastern Oyster_C,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656981,Eastern Oyster_B,field,0,tolerant,,gill,426.0,2018-04-24,0.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656980,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656979,Eastern Oyster_B,field,0,tolerant,,gill,426.0,2018-04-24,0.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656978,Eastern Oyster_B,field,0,tolerant,,gill,426.0,2018-04-24,0.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656977,Eastern Oyster_B,field,0,tolerant,,gill,426.0,2018-04-24,0.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656976,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656975,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656974,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656973,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656972,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656971,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656970,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656969,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656968,Eastern Oyster_D,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656967,Eastern Oyster_D,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656966,Eastern Oyster_D,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656965,Eastern Oyster_C,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656964,Eastern Oyster_C,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656963,Eastern Oyster_C,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656962,Eastern Oyster_C,field,0,sensitive,,gill,426.0,2018-04-24,1.0,susceptible
Johnson et al. 2020,PRJNA604121,SRX7656961,Eastern Oyster_B,field,0,tolerant,,gill,426.0,2018-04-24,0.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656960,Eastern Oyster_B,field,0,tolerant,,gill,426.0,2018-04-24,0.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656959,Eastern Oyster_B,field,0,tolerant,,gill,426.0,2018-04-24,0.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656958,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Johnson et al. 2020,PRJNA604121,SRX7656957,Eastern Oyster_A,field,0,tolerant,,gill,426.0,2018-04-24,1.0,resistant
Chan et al. 2021,PRJNA778545,SRX13037871,Crassostrea virginica,Control,1,sensitive,,gill,0.0,,1.0,susceptible
Chan et al. 2021,PRJNA778545,SRX13037870,Crassostrea virginica,Control,1,sensitive,,gill,1.0,,1.0,susceptible
Chan et al. 2021,PRJNA778545,SRX13037869,Crassostrea virginica,Control,1,sensitive,,gill,30.0,,1.0,susceptible
Chan et al. 2021,PRJNA778545,SRX13037868,Crassostrea virginica,Injected,0,sensitive,,gill,1.0,,1.0,susceptible
Chan et al. 2021,PRJNA778545,SRX13037867,Crassostrea virginica,Injected,0,sensitive,,gill,30.0,,1.0,susceptible
Chan et al. 2021,PRJNA778545,SRX13037866,Crassostrea gigas,Control,1,tolerant,,gill,0.0,,1.0,resistant
Chan et al. 2021,PRJNA778545,SRX13037865,Crassostrea gigas,Control,1,tolerant,,gill,1.0,,1.0,resistant
Chan et al. 2021,PRJNA778545,SRX13037864,Crassostrea gigas,Control,1,tolerant,,gill,30.0,,1.0,resistant
Chan et al. 2021,PRJNA778545,SRX13037863,Crassostrea gigas,Injected,0,tolerant,,gill,1.0,,1.0,resistant
Chan et al. 2021,PRJNA778545,SRX13037862,Crassostrea gigas,Injected,0,tolerant,,gill,30.0,,1.0,resistant
P&S 2021,PRJNA691949,SRX9845543,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,2.0,2015-06-26,1.0,unknown
P&S 2021,PRJNA691949,SRX9845542,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845541,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845540,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,2.0,2015-06-26,1.0,unknown
P&S 2021,PRJNA691949,SRX9845539,ABC_VIMS_Family_2014_286,Control,1,tolerant,2017.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845534,ABC_VIMS_Family_2014_286,Control,1,tolerant,2017.0,mantle,2.0,2015-06-26,1.0,unknown
P&S 2021,PRJNA691949,SRX9845523,ABC_VIMS_Family_2014_286,Control,1,tolerant,2017.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845512,ABC_VIMS_Family_2014_286,Control,1,tolerant,2017.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845511,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845510,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,2.0,2015-06-26,1.0,unknown
P&S 2021,PRJNA691949,SRX9845509,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845508,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845507,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845506,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845505,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845504,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,2.0,2015-06-26,1.0,unknown
P&S 2021,PRJNA691949,SRX9845503,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845502,ABC_VIMS_Family_2014_286,Injected,0,sensitive,2017.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845501,ABC_VIMS_Family_2014_286,Control,1,tolerant,2017.0,mantle,2.0,2015-06-26,1.0,unknown
P&S 2021,PRJNA691949,SRX9845500,ABC_VIMS_Family_2014_286,Control,1,tolerant,2017.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845538,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,7.0,2015-07-01,0.0,unknown
P&S 2021,PRJNA691949,SRX9845537,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,2.0,2015-06-26,0.0,unknown
P&S 2021,PRJNA691949,SRX9845536,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,2.0,2015-06-26,0.0,unknown
P&S 2021,PRJNA691949,SRX9845535,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,2.0,2015-06-26,0.0,unknown
P&S 2021,PRJNA691949,SRX9845533,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,0.0,2015-06-24,0.0,unknown
P&S 2021,PRJNA691949,SRX9845532,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,0.0,2015-06-24,0.0,unknown
P&S 2021,PRJNA691949,SRX9845531,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,0.0,2015-06-24,0.0,unknown
P&S 2021,PRJNA691949,SRX9845530,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845529,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845528,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,28.0,2015-07-22,1.0,unknown
P&S 2021,PRJNA691949,SRX9845527,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845526,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845525,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,7.0,2015-07-01,1.0,unknown
P&S 2021,PRJNA691949,SRX9845524,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,2.0,2015-06-26,1.0,unknown
P&S 2021,PRJNA691949,SRX9845522,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,2.0,2015-06-26,1.0,unknown
P&S 2021,PRJNA691949,SRX9845521,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,2.0,2015-06-26,1.0,unknown
P&S 2021,PRJNA691949,SRX9845520,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,0.0,2015-06-24,1.0,unknown
P&S 2021,PRJNA691949,SRX9845519,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,0.0,2015-06-24,1.0,unknown
P&S 2021,PRJNA691949,SRX9845518,ABC_VIMS_Family_2014_286,Control,1,tolerant,2015.0,mantle,0.0,2015-06-24,1.0,unknown
P&S 2021,PRJNA691949,SRX9845517,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,28.0,2015-07-22,0.0,unknown
P&S 2021,PRJNA691949,SRX9845516,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,28.0,2015-07-22,0.0,unknown
P&S 2021,PRJNA691949,SRX9845515,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,28.0,2015-07-22,0.0,unknown
P&S 2021,PRJNA691949,SRX9845514,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,7.0,2015-07-01,0.0,unknown
P&S 2021,PRJNA691949,SRX9845513,ABC_VIMS_Family_2014_286,Fed,0,tolerant,2015.0,mantle,7.0,2015-07-01,0.0,unknown
P&S 2020,PRJNA590205,SRX7172573,ABC_VIMS_Family_2014_242,Control,1,sensitive,2017.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172559,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2017.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172553,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2017.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172552,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2017.0,mantle,26.0,2015-07-22,1.0,resistant
P&S 2020,PRJNA590205,SRX7172545,ABC_VIMS_Family_2014_266,Control,1,tolerant,2017.0,mantle,26.0,2015-07-22,1.0,resistant
P&S 2020,PRJNA590205,SRX7172544,ABC_VIMS_Family_2014_266,Control,1,tolerant,2017.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172524,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2017.0,mantle,0.0,2015-06-26,0.0,susceptible
P&S 2020,PRJNA590205,SRX7172562,ABC_VIMS_Family_2014_242,Control,1,sensitive,2017.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172558,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2017.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172557,ABC_VIMS_Family_2014_242,Control,1,sensitive,2017.0,mantle,0.0,2015-06-26,0.0,susceptible
P&S 2020,PRJNA590205,SRX7172556,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2017.0,mantle,26.0,2015-07-22,1.0,resistant
P&S 2020,PRJNA590205,SRX7172555,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2017.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172554,ABC_VIMS_Family_2014_242,Control,1,sensitive,2017.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172550,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2017.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172549,ABC_VIMS_Family_2014_266,Control,1,tolerant,2017.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172548,ABC_VIMS_Family_2014_266,Control,1,tolerant,2017.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172547,ABC_VIMS_Family_2014_266,Control,1,tolerant,2017.0,mantle,26.0,2015-07-22,1.0,resistant
P&S 2020,PRJNA590205,SRX7172546,ABC_VIMS_Family_2014_266,Control,1,tolerant,2017.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172543,ABC_VIMS_Family_2014_242,Control,1,sensitive,2017.0,mantle,0.0,2015-06-26,0.0,susceptible
P&S 2020,PRJNA590205,SRX7172530,ABC_VIMS_Family_2014_242,Control,1,sensitive,2017.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172523,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2017.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172522,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2017.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172521,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2017.0,mantle,0.0,2015-06-26,0.0,susceptible
P&S 2020,PRJNA590205,SRX7172520,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2017.0,mantle,0.0,2015-06-26,0.0,susceptible
P&S 2020,PRJNA590205,SRX7172519,ABC_VIMS_Family_2014_242,Control,1,sensitive,2017.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172518,ABC_VIMS_Family_2014_242,Control,1,sensitive,2017.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172578,ABC_VIMS_Family_2014_266,Control,1,tolerant,2015.0,mantle,26.0,2015-07-22,1.0,resistant
P&S 2020,PRJNA590205,SRX7172574,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2015.0,mantle,26.0,2015-07-22,1.0,resistant
P&S 2020,PRJNA590205,SRX7172569,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2015.0,mantle,26.0,2015-07-22,1.0,resistant
