gene_id	gene_name	SRX18040004	SRX18040005	SRX18040006	SRX18040007	SRX18040008	SRX18040009	SRX18040010	SRX18040011	SRX18040012	SRX18040013	SRX18040014	SRX18040015	SRX18040016	SRX18040017	SRX18040018	SRX18040019	SRX18040020	SRX18040021	SRX18040022	SRX18040023	SRX18040024	SRX18040025	SRX18040026	SRX18040027	SRX18040028	SRX18040029	SRX18040030	SRX18040031	SRX18040032	SRX18040033	SRX18040034	SRX18040035	SRX18040036	SRX18040037	SRX18040038	SRX18040039	SRX18040040	SRX18040041	SRX18040042	SRX18040043	SRX18040044	SRX18040045	SRX18040046	SRX18040047	SRX18040048	SRX18040049	SRX18040050	SRX18040051	SRX18040052	SRX18040053	SRX18040054	SRX18040055	SRX18040056	SRX18040057	SRX18040058	SRX18040059	SRX18040060	SRX18040061	SRX18040062	SRX18040063	SRX18040064	SRX7656957	SRX7656958	SRX7656959	SRX7656960	SRX7656961	SRX7656962	SRX7656963	SRX7656964	SRX7656965	SRX7656966	SRX7656967	SRX7656968	SRX7656969	SRX7656970	SRX7656971	SRX7656972	SRX7656973	SRX7656974	SRX7656975	SRX7656976	SRX7656977	SRX7656978	SRX7656979	SRX7656980	SRX7656981	SRX7656982	SRX7656983	SRX7656984	SRX7656985	SRX7656986	SRX7656987	SRX7656988	SRX7656989	SRX7656990	SRX7656991	SRX7656992	SRX7656993	SRX7656994	SRX7656995	SRX7656996	SRX13037862	SRX13037863	SRX13037864	SRX13037865	SRX13037866	SRX13037867	SRX13037868	SRX13037869	SRX13037870	SRX13037871	SRX9845500	SRX9845501	SRX9845502	SRX9845503	SRX9845504	SRX9845505	SRX9845506	SRX9845507	SRX9845508	SRX9845509	SRX9845510	SRX9845511	SRX9845512	SRX9845513	SRX9845514	SRX9845515	SRX9845516	SRX9845517	SRX9845518	SRX9845519	SRX9845520	SRX9845521	SRX9845522	SRX9845523	SRX9845524	SRX9845525	SRX9845526	SRX9845527	SRX9845528	SRX9845529	SRX9845530	SRX9845531	SRX9845532	SRX9845533	SRX9845534	SRX9845535	SRX9845536	SRX9845537	SRX9845538	SRX9845539	SRX9845540	SRX9845541	SRX9845542	SRX9845543	SRX7172518	SRX7172519	SRX7172520	SRX7172521	SRX7172522	SRX7172523	SRX7172524	SRX7172525	SRX7172526	SRX7172527	SRX7172528	SRX7172529	SRX7172530	SRX7172531	SRX7172532	SRX7172533	SRX7172534	SRX7172535	SRX7172536	SRX7172537	SRX7172538	SRX7172539	SRX7172540	SRX7172541	SRX7172542	SRX7172543	SRX7172544	SRX7172545	SRX7172546	SRX7172547	SRX7172548	SRX7172549	SRX7172550	SRX7172551	SRX7172552	SRX7172553	SRX7172554	SRX7172555	SRX7172556	SRX7172557	SRX7172558	SRX7172559	SRX7172560	SRX7172561	SRX7172562	SRX7172563	SRX7172564	SRX7172565	SRX7172566	SRX7172567	SRX7172568	SRX7172569	SRX7172570	SRX7172571	SRX7172572	SRX7172573	SRX7172574	SRX7172575	SRX7172576	SRX7172577	SRX7172578	SRX7172579
LOC111110920	LOC111110920	299.0	305.0	577.0	1929.0	334.0	848.0	936.0	304.0	132.0	738.0	406.0	610.0	1131.0	247.0	390.0	333.0	604.0	514.0	190.0	682.0	2191.0	1927.0	875.0	1240.0	172.0	1765.0	3961.0	1459.0	1003.0	876.0	2902.0	284.0	1477.0	473.0	520.0	1682.0	597.0	1544.0	282.0	317.0	151.0	316.0	1949.0	650.0	822.0	587.0	515.0	540.0	431.0	479.0	589.0	1691.0	2585.0	605.0	289.0	1665.0	195.0	336.0	6399.0	3809.0	557.0	253.0	118.0	190.0	356.0	416.0	227.0	288.0	277.0	274.0	200.0	119.0	236.0	244.0	328.0	146.0	363.0	148.0	422.0	398.0	319.0	402.0	510.0	381.0	421.0	360.0	801.0	272.0	288.0	185.0	341.0	179.0	269.0	578.0	244.0	265.0	258.0	230.0	257.0	163.0	180.0	507.0	554.0	530.0	728.0	647.0	1028.0	1420.0	1515.0	1512.0	1467.0	97.0	247.0	110.0	501.0	279.0	341.0	163.0	91.0	227.0	283.0	484.0	498.0	543.0	196.0	241.0	397.0	175.0	313.0	506.0	913.0	74.0	176.0	785.0	1399.0	573.0	109.0	347.0	112.0	173.0	164.0	164.0	185.0	310.0	321.0	125.0	284.0	895.0	555.0	351.0	191.0	63.0	371.0	194.0	234.0	327.0	348.0	85.0	252.0	123.0	331.0	300.0	187.0	450.0	310.0	167.0	246.0	93.0	195.0	896.0	165.0	176.0	733.0	2296.0	82.0	281.0	205.0	261.0	326.0	158.0	184.0	481.0	229.0	182.0	848.0	194.0	380.0	162.0	388.0	167.0	116.0	124.0	170.0	218.0	102.0	169.0	161.0	206.0	592.0	152.0	465.0	190.0	133.0	212.0	183.0	191.0	546.0	356.0	184.0	209.0	1255.0	607.0	512.0	417.0	237.0	392.0	765.0
LOC111111254	LOC111111254	1997.0	38.0	253.0	344.0	205.0	385.0	400.0	89.0	27.0	101.0	93.0	318.0	4.0	33.0	45.0	1522.0	40.0	6.0	169.0	4536.0	240.0	238.0	123.0	6.0	150.0	58.0	23.0	209.0	61.0	1134.0	88.0	146.0	30.0	138.0	169.0	59.0	66.0	61.0	1480.0	19.0	204.0	110.0	95.0	399.0	745.0	312.0	1554.0	2541.0	633.0	1525.0	423.0	10.0	216.0	1001.0	50.0	148.0	89.0	132.0	3.0	947.0	278.0	0.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	3.0	4.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	4.0	0.0	1.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	407.0	33.0	22.0	319.0	29.0	33.0	61.0	190.0	170.0	24.0	38.0	186.0	135.0	114.0	39.0	417.0	328.0	98.0	11.0	95.0	227.0	184.0	115.0	47.0	247.0	652.0	215.0	185.0	162.0	107.0	87.0	332.0	44.0	14.0	581.0	280.0	9.0	564.0	239.0	161.0	427.0	329.0	379.0	58.0	31.0	30.0	146.0	46.0	29.0	145.0	22.0	424.0	58.0	122.0	169.0	189.0	240.0	605.0	38.0	199.0	164.0	54.0	17.0	158.0	942.0	95.0	48.0	664.0	41.0	18.0	117.0	64.0	95.0	27.0	72.0	224.0	43.0	158.0	195.0	16.0	123.0	67.0	116.0	39.0	444.0	140.0	401.0	40.0	175.0	99.0	114.0	86.0	70.0	87.0	122.0	252.0	12.0	66.0	271.0	8.0	54.0	31.0	39.0	29.0	50.0	27.0
LOC111111816	LOC111111816	33.0	38.0	56.237	43.593	20.0	15.0	11.0	14.795	52.846	46.0	31.0	7.695	84.303	81.0	18.0	65.894	35.0	23.0	55.0	46.0	123.544	132.188	35.551	375.711	37.0	7.0	109.977	52.571	46.0	85.572	137.873	29.0	74.112	104.0	0.0	39.532	16.815	35.602	49.0	41.188	48.0	62.0	39.989	79.282	85.993	17.0	23.47	68.0	38.0	25.366	41.0	101.635	387.743	49.0	27.0	69.878	20.0	63.343	202.778	47.0	44.143	152.793	58.731	119.732	0.0	144.623	131.187	5.339	0.0	19.0	44.568	38.042	16.665	4.804	9.0	33.934	0.0	1.0	1.346	29.555	97.613	59.0	6.0	1.518	6.828	2.0	143.34	30.972	24.48	26.687	62.0	2.21	37.192	55.0	0.0	78.087	26.593	3.0	8.0	46.635	83.511	10.359	13.041	19.691	0.0	1.04	226.419	256.632	398.339	278.293	241.89	2.0	7.0	8.0	286.649	106.486	16.015	8.0	2.0	11.0	102.062	60.636	123.548	122.038	59.057	39.062	88.237	20.257	43.717	143.554	19.26	3.899	28.761	227.116	312.697	43.686	15.0	173.478	3.0	12.0	17.0	2.0	6.0	11.373	12.439	27.963	18.113	672.739	133.669	66.728	11.0	1.0	5.606	4.0	37.896	47.283	81.115	4.0	92.401	7.462	2.0	73.563	11.0	75.625	53.694	11.0	14.0	16.568	12.381	116.955	15.0	29.869	179.332	162.237	24.0	59.475	16.0	12.0	11.0	8.531	34.926	28.814	2.0	18.848	14.357	2.0	4.326	3.0	33.964	13.0	3.0	23.0	1.0	2.0	13.0	6.0	88.626	42.16	211.368	9.05	61.992	27.0	2.0	17.0	12.0	0.0	6.204	14.0	6.0	6.043	47.618	23.021	8.0	12.0	3.0	6.0	41.747
LOC111112418	LOC111112418	15.0	29.0	23.0	74.0	5.0	25.0	24.0	26.0	8.0	18.0	24.0	20.0	46.0	10.0	18.0	10.0	31.0	20.0	11.0	11.0	76.0	57.0	40.0	41.0	8.0	46.0	90.0	27.0	24.0	59.0	46.0	18.0	30.0	44.0	14.0	23.0	19.0	57.0	11.0	9.0	8.0	9.0	22.0	39.0	32.0	31.0	23.0	13.0	20.0	15.0	28.0	58.0	97.0	19.0	25.0	53.0	16.0	22.0	174.0	119.0	17.0	20.0	12.0	9.0	16.0	29.0	29.0	9.0	7.0	17.0	10.0	9.0	16.0	7.0	15.0	18.0	18.0	7.0	20.0	12.0	6.0	21.0	14.0	16.0	21.0	19.0	42.0	15.0	18.0	22.0	14.0	8.0	25.0	17.0	18.0	24.0	20.0	15.0	16.0	6.0	6.0	8.0	6.0	12.0	13.0	13.0	25.0	55.0	58.0	48.0	45.0	4.0	22.0	10.0	25.0	22.0	13.0	11.0	4.0	11.0	14.0	45.0	16.0	42.0	12.0	11.0	24.0	13.0	26.0	13.0	19.0	3.0	8.0	34.0	107.0	19.0	6.0	16.0	1.0	7.0	9.0	4.0	15.0	23.0	16.0	5.0	14.0	35.0	15.0	8.0	12.0	3.0	13.0	11.0	15.0	31.0	20.0	5.0	32.0	5.0	12.0	37.0	9.0	19.0	11.0	5.0	10.0	7.0	9.0	14.0	4.0	9.0	40.0	82.0	4.0	15.0	6.0	11.0	16.0	9.0	7.0	47.0	18.0	22.0	66.0	13.0	37.0	9.0	21.0	11.0	6.0	10.0	2.0	5.0	6.0	3.0	18.0	2.0	51.0	5.0	17.0	4.0	2.0	8.0	9.0	1.0	12.0	16.0	7.0	11.0	70.0	12.0	24.0	18.0	6.0	9.0	27.0
LOC111114815	LOC111114815	108.284	88.493	243.513	436.267	132.64	283.95	401.031	241.146	110.247	160.745	112.815	190.666	370.813	257.139	165.206	167.545	294.927	35.201	81.389	205.619	308.065	287.203	133.323	728.518	10.628	424.315	1101.24	138.272	247.736	364.112	1242.211	29.867	210.94	256.723	112.953	237.047	95.126	248.691	89.693	240.206	24.899	121.797	399.478	478.958	434.254	190.072	294.833	162.64	73.685	128.955	119.901	248.937	1405.687	125.028	74.799	325.041	50.814	75.613	1091.81	937.008	93.373	36.256	13.0	13.518	24.916	24.493	9.8	15.388	11.444	6.052	10.725	2.103	4.298	20.404	31.306	1.026	13.239	13.305	22.869	51.825	18.369	23.404	46.356	66.826	27.313	13.714	86.026	26.546	6.205	17.709	36.78	22.396	22.76	39.095	36.317	19.78	7.276	7.001	26.073	23.38	22.708	56.194	102.477	62.165	90.311	88.5	348.949	463.821	427.316	336.048	423.743	30.268	27.319	9.429	167.932	36.33	81.58	37.155	23.534	24.208	58.234	133.913	43.251	154.58	96.998	68.236	124.194	50.762	91.63	141.091	67.988	24.665	23.214	346.606	165.157	159.448	70.94	203.731	33.497	61.855	62.937	95.417	52.54	49.041	61.589	71.708	85.999	398.718	118.151	82.917	38.092	14.14	39.783	22.594	117.09	99.404	151.168	28.137	78.739	49.277	29.795	177.8	93.328	109.932	74.298	65.301	117.618	41.653	54.036	318.202	67.168	60.155	314.483	505.729	49.168	133.325	90.485	98.726	133.234	91.446	84.961	163.113	14.426	61.022	100.994	30.77	32.134	58.721	99.326	33.635	21.849	76.653	29.658	29.051	32.877	53.755	42.602	47.147	327.672	52.017	174.767	74.836	12.854	87.916	30.614	24.546	48.272	108.89	56.563	82.83	323.88	226.742	156.026	69.914	42.864	121.911	93.11
LOC111115075	LOC111115075	17.0	45.0	54.0	110.0	5.0	33.0	5.0	7.0	6.0	23.0	26.0	9.0	104.0	10.0	100.0	9.0	60.0	109.0	6.0	50.0	165.0	208.0	55.0	79.0	21.0	56.0	233.0	63.0	115.0	45.0	194.0	10.0	95.0	34.0	16.0	64.0	51.0	63.0	5.0	4.0	2.0	18.0	52.0	50.0	79.0	30.0	14.0	25.0	5.0	17.0	29.0	135.0	178.0	5.0	39.0	137.0	5.0	81.0	255.0	212.0	24.0	20.0	4.0	0.0	14.0	13.0	4.0	8.0	15.0	15.0	3.0	6.0	15.0	8.0	20.0	11.0	24.0	4.0	19.0	18.0	11.0	9.0	31.0	10.0	24.0	23.0	36.0	11.0	11.0	8.0	13.0	4.0	13.0	14.0	23.0	21.0	9.0	4.0	18.0	6.0	10.0	0.0	0.0	1.0	3.0	0.0	21.0	34.0	40.0	20.0	31.0	4.0	33.0	5.0	27.0	12.0	17.0	16.0	4.0	4.0	16.0	25.0	17.0	25.0	5.0	6.0	20.0	5.0	6.0	27.0	25.0	1.0	3.0	50.0	47.0	31.0	3.0	20.0	6.0	3.0	1.0	2.0	0.0	32.0	134.0	15.0	4.0	39.0	22.0	17.0	34.0	3.0	27.0	3.0	9.0	20.0	25.0	4.0	20.0	11.0	23.0	20.0	5.0	12.0	2.0	2.0	1.0	9.0	5.0	33.0	8.0	6.0	23.0	56.0	3.0	10.0	19.0	2.0	9.0	6.0	20.0	38.0	6.0	20.0	30.0	1.0	25.0	13.0	20.0	6.0	7.0	8.0	7.0	10.0	4.0	2.0	9.0	7.0	26.0	4.0	39.0	7.0	3.0	3.0	1.0	1.0	5.0	7.0	8.0	5.0	41.0	18.0	11.0	5.0	3.0	10.0	26.0
LOC111115186	LOC111115186	8.0	6.0	5.0	71.0	19.0	35.0	21.0	15.0	3.0	32.0	7.0	6.0	67.0	6.0	17.0	10.0	10.0	40.0	5.0	22.0	401.0	103.0	51.0	56.0	19.0	11.0	144.0	42.0	12.0	37.0	61.0	7.0	100.0	19.0	26.0	61.0	42.0	70.0	3.0	10.0	13.0	8.0	47.0	23.0	52.0	51.0	32.0	65.0	15.0	37.0	23.0	78.0	52.0	53.0	24.0	130.0	5.0	27.0	152.0	87.0	42.0	4.0	3.0	0.0	0.0	11.0	10.0	3.0	18.0	14.0	0.0	10.0	9.0	26.0	25.0	4.0	18.0	1.0	16.0	54.0	53.0	28.01	19.0	5.0	0.0	15.0	22.0	1.0	14.0	39.0	28.0	12.0	1.0	22.0	16.0	8.0	13.0	14.0	33.0	2.0	15.0	15.268	12.008	14.702	5.396	12.711	99.882	130.374	94.536	101.61	122.376	12.0	10.0	1.0	34.0	2.0	24.0	12.0	3.0	18.0	14.0	31.0	3.0	2.0	23.0	18.0	64.0	13.0	3.0	30.0	2.0	13.0	0.0	130.0	24.0	33.0	16.0	28.0	4.0	12.0	13.0	5.0	25.0	1.0	45.0	23.0	9.0	112.0	2.0	14.0	11.0	5.0	2.0	13.0	30.0	18.0	38.0	7.0	33.0	14.0	14.0	38.0	5.0	69.0	9.0	11.0	6.0	15.0	4.0	46.0	26.0	23.0	64.0	78.0	9.0	26.0	9.0	8.0	44.0	5.0	42.0	23.0	7.0	8.0	36.0	9.0	8.0	10.0	9.0	5.0	6.0	14.0	8.0	12.0	10.0	6.0	20.0	18.0	41.0	22.0	19.0	1.0	5.0	10.0	7.0	8.0	21.0	8.0	10.0	15.0	15.0	30.0	25.0	18.0	10.0	19.0	28.0
LOC111116029	LOC111116029	42.0	66.0	110.0	221.0	27.0	123.0	98.0	15.0	16.0	88.0	57.0	82.0	170.0	21.0	114.0	11.0	103.0	161.0	27.0	74.0	483.0	301.0	107.0	230.0	25.0	36.0	428.0	304.0	122.0	227.0	479.0	35.0	195.0	62.0	56.0	215.0	92.0	164.0	33.0	34.0	38.0	48.0	244.0	134.0	138.0	104.0	50.0	58.0	30.0	42.0	81.0	210.0	488.0	68.0	64.0	390.0	15.0	84.0	847.0	718.0	52.0	11.0	12.0	12.0	28.0	44.0	26.0	16.0	20.0	39.0	13.0	16.0	40.0	19.0	38.0	29.0	28.0	20.0	33.0	33.0	43.0	47.0	38.0	26.0	46.0	35.0	53.0	22.0	45.0	28.0	44.0	42.0	15.0	38.0	23.0	27.0	16.0	19.0	40.0	14.0	10.0	11.0	11.0	11.0	14.0	16.0	129.0	214.0	169.0	152.0	141.0	8.0	35.0	21.0	55.0	33.0	36.0	25.0	8.0	29.0	43.0	78.0	33.0	58.0	30.0	34.0	40.0	10.0	51.0	58.0	67.0	14.0	15.0	105.0	96.0	73.0	13.0	52.0	8.0	14.0	6.0	33.0	15.0	48.0	52.0	24.0	10.0	96.0	76.0	40.0	21.0	9.0	33.0	13.0	21.0	19.0	45.0	5.0	27.0	27.0	49.0	56.0	24.0	55.0	28.0	20.0	23.0	13.0	49.0	88.0	27.0	20.0	90.0	196.0	27.0	35.0	34.0	17.0	46.0	15.0	54.0	81.0	7.0	34.0	72.0	15.0	49.0	15.0	78.0	22.0	18.0	29.0	9.0	7.0	18.0	19.0	24.0	40.0	79.0	12.0	73.0	27.0	15.0	31.0	27.0	5.0	35.0	9.0	23.0	15.0	87.0	39.0	41.0	38.0	13.0	23.0	60.0
LOC111117983	LOC111117983	39.0	44.0	119.0	306.0	8.0	109.0	38.0	36.0	22.0	114.0	42.0	49.0	185.0	34.0	94.0	16.0	121.0	154.0	36.0	74.0	710.0	360.0	145.0	161.0	18.0	33.0	651.0	218.0	112.0	154.0	416.0	18.0	339.0	38.0	100.0	346.0	77.0	282.0	17.0	48.0	10.0	30.0	247.0	125.0	112.0	111.0	125.0	53.0	35.0	102.0	135.0	332.0	439.0	35.0	74.0	429.0	5.0	104.0	798.0	792.0	79.0	40.0	19.0	19.0	44.0	64.0	38.0	51.0	37.0	54.0	19.0	32.0	54.0	54.0	65.0	40.0	58.0	13.0	70.0	62.0	49.0	61.0	88.0	69.0	65.0	48.0	105.0	38.0	39.0	48.0	44.0	39.0	55.0	71.0	63.0	40.0	35.0	37.0	29.0	27.0	27.0	15.0	25.0	19.0	14.0	14.0	147.0	242.0	190.0	221.0	236.0	7.0	56.0	7.0	105.0	42.0	65.0	27.0	2.0	21.0	50.0	95.0	57.0	62.0	35.0	19.0	31.0	8.0	35.0	84.0	158.0	37.0	7.0	190.0	163.0	124.0	14.0	85.0	7.0	13.0	6.0	6.0	32.0	138.0	613.0	30.0	11.0	225.0	89.0	49.0	27.0	8.0	70.0	11.0	77.0	30.0	52.0	6.0	57.0	17.0	36.0	78.0	2.0	75.0	24.0	24.0	12.0	9.0	35.0	115.0	6.0	17.0	65.0	164.0	9.0	21.0	27.0	16.0	33.0	15.0	46.0	90.0	20.0	29.0	66.0	10.0	75.0	20.0	63.0	19.0	21.0	13.0	8.0	8.0	6.0	4.0	30.0	25.0	72.0	13.0	132.0	21.0	8.0	24.0	8.0	19.0	51.0	30.0	21.0	15.0	138.0	71.0	53.0	40.0	9.0	20.0	83.0
LOC111118008	LOC111118008	9.0	17.0	40.0	101.0	1.0	46.0	30.0	8.0	6.0	48.0	15.0	14.0	68.0	6.0	85.0	6.0	79.0	64.0	10.0	20.0	165.0	247.0	52.0	109.0	10.0	705.0	100.0	73.0	63.0	28.0	238.0	11.0	126.0	30.0	35.0	66.0	59.0	107.0	12.0	9.0	4.0	16.0	47.0	76.0	83.0	33.0	12.0	11.0	12.0	12.0	40.0	180.0	246.0	18.0	42.0	143.0	4.0	28.0	390.0	202.0	27.0	40.0	17.0	11.0	33.0	38.0	19.0	27.0	28.0	21.0	18.0	13.0	33.0	23.0	30.0	31.0	46.0	9.0	20.0	24.0	37.0	41.0	31.0	26.0	41.0	23.0	30.0	14.0	23.0	17.0	18.0	23.0	28.0	30.0	15.0	23.0	17.0	17.0	32.0	12.0	13.0	5.0	1.0	1.0	6.0	3.0	56.0	125.0	71.0	146.0	119.0	1.0	13.0	0.0	20.0	14.0	22.0	5.0	0.0	9.0	8.0	23.0	14.0	24.0	23.0	9.0	15.0	7.0	22.0	57.0	51.0	3.0	7.0	34.0	73.0	37.0	6.0	20.0	3.0	7.0	5.0	10.0	9.0	17.0	22.0	2.0	4.0	36.0	35.0	16.0	9.0	0.0	17.0	2.0	11.0	6.0	9.0	0.0	6.0	0.0	11.0	11.0	2.0	16.0	5.0	6.0	4.0	1.0	8.0	20.0	4.0	3.0	28.0	136.0	5.0	12.0	2.0	82.0	11.0	46.0	2.0	23.0	11.0	4.0	43.0	1.0	12.0	1.0	15.0	8.0	2.0	0.0	8.0	5.0	4.0	3.0	6.0	2.0	44.0	4.0	13.0	10.0	1.0	4.0	5.0	5.0	20.0	64.0	4.0	5.0	39.0	29.0	17.0	29.0	1.0	6.0	56.0
LOC111120088	LOC111120088	39.0	82.0	97.0	242.0	81.0	104.0	117.0	59.0	28.0	97.0	44.0	58.0	188.0	44.0	102.0	50.0	91.0	104.0	68.0	161.0	432.0	372.0	139.0	197.0	36.0	204.0	796.0	121.0	225.0	150.0	318.0	62.0	312.0	98.0	115.0	206.0	90.0	277.0	32.0	45.0	21.0	32.0	190.0	185.0	185.0	100.0	123.0	89.0	59.0	72.0	112.0	292.0	469.0	120.0	65.0	353.0	63.0	74.0	743.0	611.0	203.0	123.0	66.0	44.0	162.0	174.0	81.0	114.0	106.0	105.0	90.0	43.0	105.0	88.0	166.0	75.0	150.0	59.0	170.0	144.0	164.0	162.0	242.0	119.0	190.0	145.0	293.0	136.0	132.0	92.0	157.0	88.0	150.0	221.0	81.0	123.0	110.0	70.0	136.0	77.0	82.0	76.0	75.0	60.0	210.0	50.0	114.0	219.0	193.0	155.0	198.0	23.0	94.0	18.0	141.0	70.0	83.0	42.0	23.0	51.0	63.0	108.0	109.0	193.0	29.0	44.0	76.0	35.0	58.0	86.0	111.0	12.0	42.0	138.0	447.0	128.0	18.0	78.0	18.0	42.0	29.0	29.0	41.0	52.0	86.0	60.0	66.0	179.0	80.0	48.0	41.0	16.0	112.0	88.0	59.0	116.0	108.0	25.0	93.0	45.0	72.0	79.0	35.0	52.0	34.0	25.0	33.0	29.0	34.0	86.0	28.0	21.0	125.0	249.0	21.0	33.0	86.0	64.0	67.0	70.0	53.0	130.0	106.0	155.0	205.0	41.0	130.0	43.0	46.0	48.0	66.0	31.0	66.0	46.0	27.0	44.0	40.0	30.0	108.0	42.0	74.0	23.0	19.0	25.0	19.0	26.0	68.0	32.0	30.0	53.0	353.0	133.0	118.0	59.0	35.0	53.0	69.0
LOC111120551	LOC111120551	75.0	175.0	214.0	592.0	188.0	271.0	249.0	176.0	84.0	204.0	113.999	110.0	369.0	141.0	228.0	149.0	256.0	197.0	110.0	198.0	707.0	743.0	263.0	391.0	107.0	528.0	1078.0	232.0	498.999	475.001	672.0	150.001	420.0	227.0	170.0	389.0	232.001	604.999	72.0	92.999	38.0	93.0	469.0	348.999	335.0	160.999	280.0	140.0	124.001	132.0	190.0	456.999	772.0	231.999	115.999	428.001	62.001	109.0	1138.0	741.0	302.0	78.0	49.0	36.0	132.0	134.001	74.999	83.0	67.0	76.0	52.0	40.0	61.0	62.0	123.0	66.0	118.0	41.0	111.0	105.0	64.0	84.0	128.001	75.0	129.001	93.0	205.0	66.001	103.001	61.0	87.999	78.0	110.001	101.0	48.001	89.0	48.0	70.0	80.0	65.0	64.0	56.0	97.0	69.0	244.0	96.0	142.0	239.0	235.0	206.0	213.999	32.0	100.0	25.0	133.001	82.0	92.0	53.001	18.0	56.999	67.001	86.0	110.0	131.0	42.0	46.0	105.0	45.001	69.0	118.999	163.0	17.0	40.0	175.001	334.0	133.0	35.0	83.0	28.0	53.0	43.0	47.001	36.001	69.0	91.0	44.0	106.0	223.0	126.0	66.0	55.0	24.0	88.0	62.0	56.0	118.0	99.0	22.0	87.0	48.0	109.001	70.0	40.0	118.001	55.0	32.0	35.0	32.0	79.0	136.0	33.0	39.0	146.0	378.999	18.0	34.999	64.0	72.999	98.0	55.0	42.0	158.0	78.0	115.0	176.0	59.999	129.0	65.0	67.0	54.0	34.0	33.001	61.999	65.0	32.0	60.0	52.0	62.999	123.0	38.999	118.0	49.0	21.0	46.0	41.999	22.0	95.0	77.0	65.0	71.0	338.0	180.0	140.0	100.0	50.0	56.001	136.999
LOC111121136	LOC111121136	69.0	98.0	126.0	300.0	53.0	149.0	306.0	127.0	63.0	173.0	67.0	96.0	216.0	211.0	96.0	83.0	139.0	231.0	57.0	149.0	261.0	241.0	74.0	387.0	47.0	231.0	913.0	147.0	115.0	240.0	526.0	110.0	142.0	202.0	93.0	207.0	91.0	274.0	99.0	69.0	56.0	62.0	175.0	334.0	255.0	100.0	139.0	90.0	75.0	77.0	121.0	242.0	709.0	159.0	129.0	301.0	55.0	55.0	667.0	663.0	101.0	136.0	100.0	84.0	197.0	162.0	101.0	119.0	133.0	128.0	102.0	53.0	124.0	140.0	283.0	74.0	200.0	64.0	202.0	203.0	137.0	189.0	232.0	248.0	216.0	208.0	341.0	175.0	145.0	110.0	216.0	125.0	205.0	281.0	120.0	145.0	142.0	95.0	128.0	128.0	113.0	44.812	74.428	64.688	92.174	63.859	300.992	495.14	444.999	388.0	296.57	23.0	52.0	16.0	83.0	65.0	90.0	33.0	13.0	43.0	53.0	122.0	88.0	81.0	50.0	56.0	110.0	56.0	57.0	119.0	165.0	43.0	59.0	221.0	232.0	151.0	26.0	90.0	20.0	64.0	38.0	53.0	62.0	109.0	160.0	59.0	56.0	148.0	96.0	54.0	46.0	12.0	70.0	53.0	67.0	54.0	76.0	9.0	36.0	32.0	51.0	55.0	35.0	82.0	53.0	31.0	50.0	33.0	42.0	137.0	31.0	37.0	87.0	399.0	25.0	46.0	76.0	50.0	79.0	31.0	36.0	78.0	50.0	37.0	182.0	44.0	87.0	29.0	46.0	56.0	16.0	32.0	47.0	39.0	20.0	27.0	24.0	42.0	103.0	34.0	65.0	28.0	15.0	55.0	56.0	40.0	51.0	105.0	53.0	44.0	171.0	119.0	86.0	91.0	48.0	97.0	124.0
LOC111121368	LOC111121368	76.0	128.0	189.0	645.0	85.0	169.0	233.0	112.0	57.0	281.0	79.0	168.0	487.0	86.0	121.0	90.0	149.0	163.0	41.0	155.0	638.0	642.0	266.0	421.0	44.0	291.0	1475.0	375.0	191.0	179.0	772.0	80.0	371.0	219.0	151.0	521.0	118.0	548.0	79.0	107.0	42.0	106.0	414.0	268.0	278.0	124.0	120.0	83.0	91.0	161.0	176.0	325.0	846.0	166.0	134.0	622.0	43.0	136.0	1577.0	1278.0	175.0	149.0	57.0	77.0	131.0	192.0	148.0	96.0	129.0	131.0	75.0	60.0	139.0	127.0	239.0	97.0	182.0	77.0	192.0	210.0	143.0	179.0	218.0	227.0	236.0	202.0	343.0	149.0	128.0	133.0	147.0	124.0	176.0	165.0	125.0	142.0	118.0	109.0	139.0	82.0	102.0	37.0	96.0	72.0	182.0	57.0	418.0	605.0	636.0	430.0	513.0	18.0	111.0	17.0	184.0	105.0	131.0	51.0	15.0	75.0	92.0	166.0	171.0	189.0	83.0	81.0	133.0	37.0	87.0	185.0	280.0	29.0	54.0	409.0	579.0	227.0	23.0	148.0	23.0	51.0	45.0	46.0	63.0	105.0	112.0	71.0	102.0	394.0	165.0	113.0	51.0	19.0	117.0	78.0	83.0	126.0	134.0	22.0	78.0	38.0	76.0	87.0	32.0	128.0	72.0	44.0	33.0	21.0	49.0	197.0	16.0	31.0	265.0	794.0	20.0	74.0	50.0	67.0	147.0	48.0	71.0	243.0	76.0	115.0	298.0	43.0	192.0	48.0	109.0	50.0	29.0	33.0	51.0	32.0	21.0	45.0	47.0	75.0	229.0	30.0	205.0	53.0	12.0	54.0	47.0	24.0	156.0	78.0	73.0	59.0	492.0	216.0	186.0	128.0	49.0	102.0	293.0
