LOC111110920	LOC111110920	299	305	577	1929	334	848	936	304	132	738	406	610	1131	247	390	333	604	514	190	682	2191	1927	875	1240	172	1765	3961	1459	1003	876	2902	284	1477	473	520	1682	597	1544	282	317	151	316	1949	650	822	587	515	540	431	479	589	1691	2585	605	289	1665	195	336	6399	3809	557	253	118	190	356	416	227	288	277	274	200	119	236	244	328	146	363	148	422	398	319	402	510	381	421	360	801	272	288	185	341	179	269	578	244	265	258	230	257	163	180	507	554	530	728	647	1028	1420	1515	1512	1467	97	247	110	501	279	341	163	91	227	283	484	498	543	196	241	397	175	313	506	913	74	176	785	1399	573	109	347	112	173	164	164	185	310	321	125	284	895	555	351	191	63	371	194	234	327	348	85	252	123	331	300	187	450	310	167	246	93	195	896	165	176	733	2296	82	281	205	261	326	158	184	481	229	182	848	194	380	162	388	167	116	124	170	218	102	169	161	206	592	152	465	190	133	212	183	191	546	356	184	209	1255	607	512	417	237	392	765
LOC111111254	LOC111111254	1997	38	253	344	205	385	400	89	27	101	93	318	4	33	45	1522	40	6	169	4536	240	238	123	6	150	58	23	209	61	1134	88	146	30	138	169	59	66	61	1480	19	204	110	95	399	745	312	1554	2541	633	1525	423	10	216	1001	50	148	89	132	3	947	278	0	3	1	1	1	1	0	1	3	4	1	2	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	2	1	4	0	1	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	3	0	407	33	22	319	29	33	61	190	170	24	38	186	135	114	39	417	328	98	11	95	227	184	115	47	247	652	215	185	162	107	87	332	44	14	581	280	9	564	239	161	427	329	379	58	31	30	146	46	29	145	22	424	58	122	169	189	240	605	38	199	164	54	17	158	942	95	48	664	41	18	117	64	95	27	72	224	43	158	195	16	123	67	116	39	444	140	401	40	175	99	114	86	70	87	122	252	12	66	271	8	54	31	39	29	50	27
LOC111111816	LOC111111816	33	38	56.237	43.593	20	15	11	14.795	52.846	46	31	7.695	84.303	81	18	65.894	35	23	55	46	123.544	132.188	35.551	375.711	37	7	109.977	52.571	46	85.572	137.873	29	74.112	104	0	39.532	16.815	35.602	49	41.188	48	62	39.989	79.282	85.993	17	23.47	68	38	25.366	41	101.635	387.743	49	27	69.878	20	63.343	202.778	47	44.143	152.793	58.731	119.732	0	144.623	131.187	5.339	0	19	44.568	38.042	16.665	4.804	9	33.934	0	1	1.346	29.555	97.613	59	6	1.518	6.828	2	143.34	30.972	24.48	26.687	62	2.21	37.192	55	0	78.087	26.593	3	8	46.635	83.511	10.359	13.041	19.691	0	1.04	226.419	256.632	398.339	278.293	241.89	2	7	8	286.649	106.486	16.015	8	2	11	102.062	60.636	123.548	122.038	59.057	39.062	88.237	20.257	43.717	143.554	19.26	3.899	28.761	227.116	312.697	43.686	15	173.478	3	12	17	2	6	11.373	12.439	27.963	18.113	672.739	133.669	66.728	11	1	5.606	4	37.896	47.283	81.115	4	92.401	7.462	2	73.563	11	75.625	53.694	11	14	16.568	12.381	116.955	15	29.869	179.332	162.237	24	59.475	16	12	11	8.531	34.926	28.814	2	18.848	14.357	2	4.326	3	33.964	13	3	23	1	2	13	6	88.626	42.16	211.368	9.05	61.992	27	2	17	12	0	6.204	14	6	6.043	47.618	23.021	8	12	3	6	41.747
LOC111112418	LOC111112418	15	29	23	74	5	25	24	26	8	18	24	20	46	10	18	10	31	20	11	11	76	57	40	41	8	46	90	27	24	59	46	18	30	44	14	23	19	57	11	9	8	9	22	39	32	31	23	13	20	15	28	58	97	19	25	53	16	22	174	119	17	20	12	9	16	29	29	9	7	17	10	9	16	7	15	18	18	7	20	12	6	21	14	16	21	19	42	15	18	22	14	8	25	17	18	24	20	15	16	6	6	8	6	12	13	13	25	55	58	48	45	4	22	10	25	22	13	11	4	11	14	45	16	42	12	11	24	13	26	13	19	3	8	34	107	19	6	16	1	7	9	4	15	23	16	5	14	35	15	8	12	3	13	11	15	31	20	5	32	5	12	37	9	19	11	5	10	7	9	14	4	9	40	82	4	15	6	11	16	9	7	47	18	22	66	13	37	9	21	11	6	10	2	5	6	3	18	2	51	5	17	4	2	8	9	1	12	16	7	11	70	12	24	18	6	9	27
LOC111114815	LOC111114815	108.284	88.493	243.513	436.267	132.64	283.95	401.031	241.146	110.247	160.745	112.815	190.666	370.813	257.139	165.206	167.545	294.927	35.201	81.389	205.619	308.065	287.203	133.323	728.518	10.628	424.315	1101.24	138.272	247.736	364.112	1242.211	29.867	210.94	256.723	112.953	237.047	95.126	248.691	89.693	240.206	24.899	121.797	399.478	478.958	434.254	190.072	294.833	162.64	73.685	128.955	119.901	248.937	1405.687	125.028	74.799	325.041	50.814	75.613	1091.81	937.008	93.373	36.256	13	13.518	24.916	24.493	9.8	15.388	11.444	6.052	10.725	2.103	4.298	20.404	31.306	1.026	13.239	13.305	22.869	51.825	18.369	23.404	46.356	66.826	27.313	13.714	86.026	26.546	6.205	17.709	36.78	22.396	22.76	39.095	36.317	19.78	7.276	7.001	26.073	23.38	22.708	56.194	102.477	62.165	90.311	88.5	348.949	463.821	427.316	336.048	423.743	30.268	27.319	9.429	167.932	36.33	81.58	37.155	23.534	24.208	58.234	133.913	43.251	154.58	96.998	68.236	124.194	50.762	91.63	141.091	67.988	24.665	23.214	346.606	165.157	159.448	70.94	203.731	33.497	61.855	62.937	95.417	52.54	49.041	61.589	71.708	85.999	398.718	118.151	82.917	38.092	14.14	39.783	22.594	117.09	99.404	151.168	28.137	78.739	49.277	29.795	177.8	93.328	109.932	74.298	65.301	117.618	41.653	54.036	318.202	67.168	60.155	314.483	505.729	49.168	133.325	90.485	98.726	133.234	91.446	84.961	163.113	14.426	61.022	100.994	30.77	32.134	58.721	99.326	33.635	21.849	76.653	29.658	29.051	32.877	53.755	42.602	47.147	327.672	52.017	174.767	74.836	12.854	87.916	30.614	24.546	48.272	108.89	56.563	82.83	323.88	226.742	156.026	69.914	42.864	121.911	93.11
LOC111115075	LOC111115075	17	45	54	110	5	33	5	7	6	23	26	9	104	10	100	9	60	109	6	50	165	208	55	79	21	56	233	63	115	45	194	10	95	34	16	64	51	63	5	4	2	18	52	50	79	30	14	25	5	17	29	135	178	5	39	137	5	81	255	212	24	20	4	0	14	13	4	8	15	15	3	6	15	8	20	11	24	4	19	18	11	9	31	10	24	23	36	11	11	8	13	4	13	14	23	21	9	4	18	6	10	0	0	1	3	0	21	34	40	20	31	4	33	5	27	12	17	16	4	4	16	25	17	25	5	6	20	5	6	27	25	1	3	50	47	31	3	20	6	3	1	2	0	32	134	15	4	39	22	17	34	3	27	3	9	20	25	4	20	11	23	20	5	12	2	2	1	9	5	33	8	6	23	56	3	10	19	2	9	6	20	38	6	20	30	1	25	13	20	6	7	8	7	10	4	2	9	7	26	4	39	7	3	3	1	1	5	7	8	5	41	18	11	5	3	10	26
LOC111115186	LOC111115186	8	6	5	71	19	35	21	15	3	32	7	6	67	6	17	10	10	40	5	22	401	103	51	56	19	11	144	42	12	37	61	7	100	19	26	61	42	70	3	10	13	8	47	23	52	51	32	65	15	37	23	78	52	53	24	130	5	27	152	87	42	4	3	0	0	11	10	3	18	14	0	10	9	26	25	4	18	1	16	54	53	28.01	19	5	0	15	22	1	14	39	28	12	1	22	16	8	13	14	33	2	15	15.268	12.008	14.702	5.396	12.711	99.882	130.374	94.536	101.61	122.376	12	10	1	34	2	24	12	3	18	14	31	3	2	23	18	64	13	3	30	2	13	0	130	24	33	16	28	4	12	13	5	25	1	45	23	9	112	2	14	11	5	2	13	30	18	38	7	33	14	14	38	5	69	9	11	6	15	4	46	26	23	64	78	9	26	9	8	44	5	42	23	7	8	36	9	8	10	9	5	6	14	8	12	10	6	20	18	41	22	19	1	5	10	7	8	21	8	10	15	15	30	25	18	10	19	28
LOC111116029	LOC111116029	42	66	110	221	27	123	98	15	16	88	57	82	170	21	114	11	103	161	27	74	483	301	107	230	25	36	428	304	122	227	479	35	195	62	56	215	92	164	33	34	38	48	244	134	138	104	50	58	30	42	81	210	488	68	64	390	15	84	847	718	52	11	12	12	28	44	26	16	20	39	13	16	40	19	38	29	28	20	33	33	43	47	38	26	46	35	53	22	45	28	44	42	15	38	23	27	16	19	40	14	10	11	11	11	14	16	129	214	169	152	141	8	35	21	55	33	36	25	8	29	43	78	33	58	30	34	40	10	51	58	67	14	15	105	96	73	13	52	8	14	6	33	15	48	52	24	10	96	76	40	21	9	33	13	21	19	45	5	27	27	49	56	24	55	28	20	23	13	49	88	27	20	90	196	27	35	34	17	46	15	54	81	7	34	72	15	49	15	78	22	18	29	9	7	18	19	24	40	79	12	73	27	15	31	27	5	35	9	23	15	87	39	41	38	13	23	60
LOC111117983	LOC111117983	39	44	119	306	8	109	38	36	22	114	42	49	185	34	94	16	121	154	36	74	710	360	145	161	18	33	651	218	112	154	416	18	339	38	100	346	77	282	17	48	10	30	247	125	112	111	125	53	35	102	135	332	439	35	74	429	5	104	798	792	79	40	19	19	44	64	38	51	37	54	19	32	54	54	65	40	58	13	70	62	49	61	88	69	65	48	105	38	39	48	44	39	55	71	63	40	35	37	29	27	27	15	25	19	14	14	147	242	190	221	236	7	56	7	105	42	65	27	2	21	50	95	57	62	35	19	31	8	35	84	158	37	7	190	163	124	14	85	7	13	6	6	32	138	613	30	11	225	89	49	27	8	70	11	77	30	52	6	57	17	36	78	2	75	24	24	12	9	35	115	6	17	65	164	9	21	27	16	33	15	46	90	20	29	66	10	75	20	63	19	21	13	8	8	6	4	30	25	72	13	132	21	8	24	8	19	51	30	21	15	138	71	53	40	9	20	83
LOC111118008	LOC111118008	9	17	40	101	1	46	30	8	6	48	15	14	68	6	85	6	79	64	10	20	165	247	52	109	10	705	100	73	63	28	238	11	126	30	35	66	59	107	12	9	4	16	47	76	83	33	12	11	12	12	40	180	246	18	42	143	4	28	390	202	27	40	17	11	33	38	19	27	28	21	18	13	33	23	30	31	46	9	20	24	37	41	31	26	41	23	30	14	23	17	18	23	28	30	15	23	17	17	32	12	13	5	1	1	6	3	56	125	71	146	119	1	13	0	20	14	22	5	0	9	8	23	14	24	23	9	15	7	22	57	51	3	7	34	73	37	6	20	3	7	5	10	9	17	22	2	4	36	35	16	9	0	17	2	11	6	9	0	6	0	11	11	2	16	5	6	4	1	8	20	4	3	28	136	5	12	2	82	11	46	2	23	11	4	43	1	12	1	15	8	2	0	8	5	4	3	6	2	44	4	13	10	1	4	5	5	20	64	4	5	39	29	17	29	1	6	56
LOC111120088	LOC111120088	39	82	97	242	81	104	117	59	28	97	44	58	188	44	102	50	91	104	68	161	432	372	139	197	36	204	796	121	225	150	318	62	312	98	115	206	90	277	32	45	21	32	190	185	185	100	123	89	59	72	112	292	469	120	65	353	63	74	743	611	203	123	66	44	162	174	81	114	106	105	90	43	105	88	166	75	150	59	170	144	164	162	242	119	190	145	293	136	132	92	157	88	150	221	81	123	110	70	136	77	82	76	75	60	210	50	114	219	193	155	198	23	94	18	141	70	83	42	23	51	63	108	109	193	29	44	76	35	58	86	111	12	42	138	447	128	18	78	18	42	29	29	41	52	86	60	66	179	80	48	41	16	112	88	59	116	108	25	93	45	72	79	35	52	34	25	33	29	34	86	28	21	125	249	21	33	86	64	67	70	53	130	106	155	205	41	130	43	46	48	66	31	66	46	27	44	40	30	108	42	74	23	19	25	19	26	68	32	30	53	353	133	118	59	35	53	69
LOC111120551	LOC111120551	75	175	214	592	188	271	249	176	84	204	113.999	110	369	141	228	149	256	197	110	198	707	743	263	391	107	528	1078	232	498.999	475.001	672	150.001	420	227	170	389	232.001	604.999	72	92.999	38	93	469	348.999	335	160.999	280	140	124.001	132	190	456.999	772	231.999	115.999	428.001	62.001	109	1138	741	302	78	49	36	132	134.001	74.999	83	67	76	52	40	61	62	123	66	118	41	111	105	64	84	128.001	75	129.001	93	205	66.001	103.001	61	87.999	78	110.001	101	48.001	89	48	70	80	65	64	56	97	69	244	96	142	239	235	206	213.999	32	100	25	133.001	82	92	53.001	18	56.999	67.001	86	110	131	42	46	105	45.001	69	118.999	163	17	40	175.001	334	133	35	83	28	53	43	47.001	36.001	69	91	44	106	223	126	66	55	24	88	62	56	118	99	22	87	48	109.001	70	40	118.001	55	32	35	32	79	136	33	39	146	378.999	18	34.999	64	72.999	98	55	42	158	78	115	176	59.999	129	65	67	54	34	33.001	61.999	65	32	60	52	62.999	123	38.999	118	49	21	46	41.999	22	95	77	65	71	338	180	140	100	50	56.001	136.999
LOC111121136	LOC111121136	69	98	126	300	53	149	306	127	63	173	67	96	216	211	96	83	139	231	57	149	261	241	74	387	47	231	913	147	115	240	526	110	142	202	93	207	91	274	99	69	56	62	175	334	255	100	139	90	75	77	121	242	709	159	129	301	55	55	667	663	101	136	100	84	197	162	101	119	133	128	102	53	124	140	283	74	200	64	202	203	137	189	232	248	216	208	341	175	145	110	216	125	205	281	120	145	142	95	128	128	113	44.812	74.428	64.688	92.174	63.859	300.992	495.14	444.999	388	296.57	23	52	16	83	65	90	33	13	43	53	122	88	81	50	56	110	56	57	119	165	43	59	221	232	151	26	90	20	64	38	53	62	109	160	59	56	148	96	54	46	12	70	53	67	54	76	9	36	32	51	55	35	82	53	31	50	33	42	137	31	37	87	399	25	46	76	50	79	31	36	78	50	37	182	44	87	29	46	56	16	32	47	39	20	27	24	42	103	34	65	28	15	55	56	40	51	105	53	44	171	119	86	91	48	97	124
LOC111121368	LOC111121368	76	128	189	645	85	169	233	112	57	281	79	168	487	86	121	90	149	163	41	155	638	642	266	421	44	291	1475	375	191	179	772	80	371	219	151	521	118	548	79	107	42	106	414	268	278	124	120	83	91	161	176	325	846	166	134	622	43	136	1577	1278	175	149	57	77	131	192	148	96	129	131	75	60	139	127	239	97	182	77	192	210	143	179	218	227	236	202	343	149	128	133	147	124	176	165	125	142	118	109	139	82	102	37	96	72	182	57	418	605	636	430	513	18	111	17	184	105	131	51	15	75	92	166	171	189	83	81	133	37	87	185	280	29	54	409	579	227	23	148	23	51	45	46	63	105	112	71	102	394	165	113	51	19	117	78	83	126	134	22	78	38	76	87	32	128	72	44	33	21	49	197	16	31	265	794	20	74	50	67	147	48	71	243	76	115	298	43	192	48	109	50	29	33	51	32	21	45	47	75	229	30	205	53	12	54	47	24	156	78	73	59	492	216	186	128	49	102	293
LOC111121627	LOC111121627	66	126	181	641	97	234	305	128	50	195	66	118	223	114	158	156	211	305	73	219	634	711	235	467	96	382	1442	281	382	212	759	101	530	340	153	481	152	462	108	84	120	94	349	271	332	185	242	225	151	187	229	404	1044	136	142	445	119	109	1665	717	189	65	41	42	80	129	94	88	87	95	54	45	91	59	152	42	126	37	99	81	104	125	151	123	131	78	198	89	78	77	111	72	101	142	64	98	84	77	86	45	75	99	152	140	161	143	107	174	207	112	208	22	74	37	169	86	86	57	22	50	77	110	109	182	85	79	125	54	89	124	202	18	65	197	415	97	30	117	25	77	52	45	45	64	99	28	77	223	144	94	51	18	111	79	53	126	110	23	88	33	83	76	48	101	87	47	51	23	49	171	37	36	138	539	20	50	74	67	98	56	61	227	97	55	243	52	114	48	63	54	34	41	42	64	24	52	58	51	166	42	100	52	25	61	60	36	111	64	45	71	361	198	107	125	65	80	119
LOC111122588	LOC111122588	457	800	1201	3908	942	1820	1706	739	324	1603	891	906	2447	717	1115	545	1161	1845	565	1076	3455	3689	1316	2351	338	2325	6894	1663	1947	1679	5138	713	2125	1357	1228	2628	1417	3789	479	792	438	771	2714	1421	1594	936	1099	968	695	590	1131	3738	5424	1115	1028	2836	482	441	7613	5147	1234	948	521	617	1311	1249	857	1029	824	893	691	450	893	840	1590	521	1334	535	1620	1247	1023	1432	1725	1644	1895	1368	2957	1028	1105	872	1239	839	1154	1675	769	873	1060	960	1085	665	690	486	596	529	1017	492	1171	1853	1704	1706	1576	183	488	245	885	540	771	376	144	484	658	944	802	997	306	403	640	256	496	780	1280	102	299	1048	2085	864	171	609	164	322	265	290	287	473	875	408	519	1205	694	427	342	131	686	491	625	544	612	178	394	316	538	503	213	520	423	221	286	140	258	1058	268	227	819	2480	98	295	268	315	512	245	398	712	378	395	1539	338	622	238	596	383	242	251	348	276	149	328	276	213	828	223	472	269	130	237	283	208	582	337	253	299	1925	964	715	528	246	428	674
